,Awan3pm,Kelembaban3pm,Cluster
19559,0.0,20.0,Tidak Bersalju
19560,1.0,29.0,Tidak Bersalju
19561,3.0,47.0,Tidak Bersalju
19562,1.0,40.0,Tidak Bersalju
19563,0.0,15.0,Tidak Bersalju
19564,7.0,47.0,Tidak Bersalju
19565,4.0,38.0,Tidak Bersalju
19566,1.0,50.0,Tidak Bersalju
19567,3.0,24.0,Tidak Bersalju
19568,1.0,11.0,Tidak Bersalju
19569,4.0,15.0,Tidak Bersalju
19570,6.0,49.0,Tidak Bersalju
19571,1.0,32.0,Tidak Bersalju
19572,0.0,27.0,Tidak Bersalju
19573,1.0,47.0,Tidak Bersalju
19574,0.0,16.0,Tidak Bersalju
19575,2.0,41.0,Tidak Bersalju
19576,4.0,48.0,Tidak Bersalju
19577,0.0,22.0,Tidak Bersalju
19578,1.0,19.0,Tidak Bersalju
19579,1.0,27.0,Tidak Bersalju
19580,1.0,29.0,Tidak Bersalju
19581,2.0,32.0,Tidak Bersalju
19582,4.0,49.0,Tidak Bersalju
19583,1.0,52.0,Tidak Bersalju
19584,2.0,24.0,Tidak Bersalju
19585,2.0,15.0,Tidak Bersalju
19586,1.0,52.0,Tidak Bersalju
19587,2.0,44.0,Tidak Bersalju
19588,6.0,18.0,Tidak Bersalju
19589,7.0,49.0,Tidak Bersalju
19590,1.0,26.0,Tidak Bersalju
19591,6.0,49.0,Tidak Bersalju
19592,8.0,49.0,Tidak Bersalju
19593,6.0,37.0,Tidak Bersalju
19594,1.0,13.0,Tidak Bersalju
19595,1.0,42.0,Tidak Bersalju
19596,1.0,40.0,Tidak Bersalju
19597,3.0,45.0,Tidak Bersalju
19598,6.0,42.0,Tidak Bersalju
19599,7.0,39.0,Tidak Bersalju
19600,3.0,25.0,Tidak Bersalju
19601,1.0,18.0,Tidak Bersalju
19602,1.0,51.0,Tidak Bersalju
19603,1.0,52.0,Tidak Bersalju
19604,7.0,41.0,Tidak Bersalju
19605,1.0,51.0,Tidak Bersalju
19606,2.0,52.0,Tidak Bersalju
19607,3.0,50.0,Tidak Bersalju
19608,6.0,38.0,Tidak Bersalju
19609,1.0,36.0,Tidak Bersalju
19610,6.0,26.0,Tidak Bersalju
19611,4.0,42.0,Tidak Bersalju
19612,5.0,37.0,Tidak Bersalju
19613,7.0,37.0,Tidak Bersalju
19614,3.0,44.0,Tidak Bersalju
19615,4.0,50.0,Tidak Bersalju
19616,7.0,26.0,Tidak Bersalju
19617,1.0,29.0,Tidak Bersalju
19618,3.0,42.0,Tidak Bersalju
19619,7.0,12.0,Tidak Bersalju
19620,1.0,41.0,Tidak Bersalju
19621,1.0,52.0,Tidak Bersalju
19622,1.0,41.0,Tidak Bersalju
19623,7.0,42.0,Tidak Bersalju
19624,1.0,46.0,Tidak Bersalju
19625,5.0,36.0,Tidak Bersalju
19626,0.0,28.0,Tidak Bersalju
19627,5.0,31.0,Tidak Bersalju
19628,7.0,38.0,Tidak Bersalju
19629,1.0,42.0,Tidak Bersalju
19630,1.0,49.0,Tidak Bersalju
19631,5.0,48.0,Tidak Bersalju
19632,1.0,20.0,Tidak Bersalju
19633,1.0,17.0,Tidak Bersalju
19634,2.0,34.0,Tidak Bersalju
19635,3.0,28.0,Tidak Bersalju
19636,1.0,44.0,Tidak Bersalju
19637,0.0,25.0,Tidak Bersalju
19638,6.0,29.0,Tidak Bersalju
19639,1.0,42.0,Tidak Bersalju
19640,3.0,27.0,Tidak Bersalju
19641,4.0,49.0,Tidak Bersalju
19642,2.0,50.0,Tidak Bersalju
19643,0.0,32.0,Tidak Bersalju
19644,2.0,41.0,Tidak Bersalju
19645,4.0,30.0,Tidak Bersalju
19646,5.0,38.0,Tidak Bersalju
19647,2.0,32.0,Tidak Bersalju
19648,1.0,33.0,Tidak Bersalju
19649,6.0,39.0,Tidak Bersalju
19650,7.0,40.0,Tidak Bersalju
19651,4.0,46.0,Tidak Bersalju
19652,3.0,39.0,Tidak Bersalju
19653,4.0,34.0,Tidak Bersalju
19654,6.0,40.0,Tidak Bersalju
19655,3.0,28.0,Tidak Bersalju
19656,2.0,39.0,Tidak Bersalju
19657,2.0,44.0,Tidak Bersalju
19658,1.0,16.0,Tidak Bersalju
19659,1.0,15.0,Tidak Bersalju
19660,7.0,46.0,Tidak Bersalju
19661,1.0,17.0,Tidak Bersalju
19662,3.0,52.0,Tidak Bersalju
19663,7.0,41.0,Tidak Bersalju
19664,4.0,48.0,Tidak Bersalju
19665,1.0,32.0,Tidak Bersalju
19666,2.0,32.0,Tidak Bersalju
19667,7.0,34.0,Tidak Bersalju
19668,7.0,34.0,Tidak Bersalju
19669,1.0,46.0,Tidak Bersalju
19670,1.0,23.0,Tidak Bersalju
19671,0.0,8.0,Tidak Bersalju
19672,7.0,32.0,Tidak Bersalju
19673,1.0,35.0,Tidak Bersalju
19674,6.0,36.0,Tidak Bersalju
19675,0.0,29.0,Tidak Bersalju
19676,4.0,44.0,Tidak Bersalju
19677,7.0,20.0,Tidak Bersalju
19678,7.0,39.0,Tidak Bersalju
19679,2.0,25.0,Tidak Bersalju
19680,3.0,52.0,Tidak Bersalju
19681,1.0,46.0,Tidak Bersalju
19682,3.0,25.0,Tidak Bersalju
19683,3.0,46.0,Tidak Bersalju
19684,3.0,39.0,Tidak Bersalju
19685,5.0,30.0,Tidak Bersalju
19686,5.0,35.0,Tidak Bersalju
19687,1.0,29.0,Tidak Bersalju
19688,2.0,48.0,Tidak Bersalju
19689,2.0,11.0,Tidak Bersalju
19690,1.0,50.0,Tidak Bersalju
19691,0.0,51.0,Tidak Bersalju
19692,5.0,17.0,Tidak Bersalju
19693,8.0,31.0,Tidak Bersalju
19694,1.0,50.0,Tidak Bersalju
19695,1.0,30.0,Tidak Bersalju
19696,2.0,52.0,Tidak Bersalju
19697,4.0,24.0,Tidak Bersalju
19698,1.0,40.0,Tidak Bersalju
19699,1.0,44.0,Tidak Bersalju
19700,1.0,52.0,Tidak Bersalju
19701,7.0,47.0,Tidak Bersalju
19702,2.0,23.0,Tidak Bersalju
19703,1.0,16.0,Tidak Bersalju
19704,6.0,49.0,Tidak Bersalju
19705,1.0,29.0,Tidak Bersalju
19706,2.0,32.0,Tidak Bersalju
19707,1.0,52.0,Tidak Bersalju
19708,4.0,51.0,Tidak Bersalju
19709,7.0,43.0,Tidak Bersalju
19710,1.0,45.0,Tidak Bersalju
19711,0.0,19.0,Tidak Bersalju
19712,1.0,23.0,Tidak Bersalju
19713,4.0,22.0,Tidak Bersalju
19714,1.0,49.0,Tidak Bersalju
19715,1.0,32.0,Tidak Bersalju
19716,2.0,50.0,Tidak Bersalju
19717,0.0,30.0,Tidak Bersalju
19718,2.0,51.0,Tidak Bersalju
19719,1.0,45.0,Tidak Bersalju
19720,3.0,49.0,Tidak Bersalju
19721,3.0,19.0,Tidak Bersalju
19722,7.0,40.0,Tidak Bersalju
19723,1.0,48.0,Tidak Bersalju
19724,7.0,45.0,Tidak Bersalju
19725,7.0,25.0,Tidak Bersalju
19726,6.0,30.0,Tidak Bersalju
19727,1.0,21.0,Tidak Bersalju
19728,7.0,15.0,Tidak Bersalju
19729,1.0,31.0,Tidak Bersalju
19730,3.0,30.0,Tidak Bersalju
19731,1.0,17.0,Tidak Bersalju
19732,1.0,45.0,Tidak Bersalju
19733,3.0,40.0,Tidak Bersalju
19734,1.0,51.0,Tidak Bersalju
19735,8.0,46.0,Tidak Bersalju
19736,0.0,36.0,Tidak Bersalju
19737,2.0,43.0,Tidak Bersalju
19738,4.0,47.0,Tidak Bersalju
19739,1.0,19.0,Tidak Bersalju
19740,3.0,28.0,Tidak Bersalju
19741,3.0,35.0,Tidak Bersalju
19742,3.0,51.0,Tidak Bersalju
19743,4.0,13.0,Tidak Bersalju
19744,1.0,25.0,Tidak Bersalju
19745,7.0,47.0,Tidak Bersalju
19746,0.0,18.0,Tidak Bersalju
19747,1.0,27.0,Tidak Bersalju
19748,4.0,50.0,Tidak Bersalju
19749,3.0,38.0,Tidak Bersalju
19750,1.0,52.0,Tidak Bersalju
19751,3.0,19.0,Tidak Bersalju
19752,1.0,46.0,Tidak Bersalju
19753,1.0,28.0,Tidak Bersalju
19754,7.0,16.0,Tidak Bersalju
19755,1.0,31.0,Tidak Bersalju
19756,7.0,37.0,Tidak Bersalju
19757,2.0,48.0,Tidak Bersalju
19758,1.0,46.0,Tidak Bersalju
19759,0.0,19.0,Tidak Bersalju
19760,3.0,33.0,Tidak Bersalju
19761,1.0,48.0,Tidak Bersalju
19762,3.0,49.0,Tidak Bersalju
19763,3.0,20.0,Tidak Bersalju
19764,6.0,29.0,Tidak Bersalju
19765,1.0,49.0,Tidak Bersalju
19766,7.0,38.0,Tidak Bersalju
19767,0.0,13.0,Tidak Bersalju
19768,1.0,39.0,Tidak Bersalju
19769,4.0,20.0,Tidak Bersalju
19770,6.0,32.0,Tidak Bersalju
19771,3.0,45.0,Tidak Bersalju
19772,1.0,23.0,Tidak Bersalju
19773,1.0,36.0,Tidak Bersalju
19774,6.0,33.0,Tidak Bersalju
19775,5.0,36.0,Tidak Bersalju
19776,0.0,14.0,Tidak Bersalju
19777,1.0,20.0,Tidak Bersalju
19778,1.0,51.0,Tidak Bersalju
19779,8.0,33.0,Tidak Bersalju
19780,6.0,45.0,Tidak Bersalju
19781,1.0,39.0,Tidak Bersalju
19782,6.0,30.0,Tidak Bersalju
19783,6.0,22.0,Tidak Bersalju
19784,0.0,18.0,Tidak Bersalju
19785,1.0,42.0,Tidak Bersalju
19786,7.0,37.0,Tidak Bersalju
19787,1.0,23.0,Tidak Bersalju
19788,4.0,22.0,Tidak Bersalju
19789,3.0,51.0,Tidak Bersalju
19790,1.0,44.0,Tidak Bersalju
19791,6.0,42.0,Tidak Bersalju
19792,4.0,37.0,Tidak Bersalju
19793,1.0,21.0,Tidak Bersalju
19794,1.0,52.0,Tidak Bersalju
19795,1.0,24.0,Tidak Bersalju
19796,3.0,9.0,Tidak Bersalju
19797,7.0,24.0,Tidak Bersalju
19798,0.0,46.0,Tidak Bersalju
19799,1.0,45.0,Tidak Bersalju
19800,7.0,33.0,Tidak Bersalju
19801,7.0,20.0,Tidak Bersalju
19802,1.0,33.0,Tidak Bersalju
19803,0.0,39.0,Tidak Bersalju
19804,1.0,26.0,Tidak Bersalju
19805,7.0,34.0,Tidak Bersalju
19806,7.0,31.0,Tidak Bersalju
19807,5.0,22.0,Tidak Bersalju
19808,7.0,30.0,Tidak Bersalju
19809,6.0,29.0,Tidak Bersalju
19810,1.0,51.0,Tidak Bersalju
19811,2.0,13.0,Tidak Bersalju
19812,0.0,46.0,Tidak Bersalju
19813,7.0,17.0,Tidak Bersalju
19814,1.0,50.0,Tidak Bersalju
19815,2.0,51.0,Tidak Bersalju
19816,2.0,49.0,Tidak Bersalju
19817,2.0,51.0,Tidak Bersalju
19818,1.0,12.0,Tidak Bersalju
19819,5.0,13.0,Tidak Bersalju
19820,2.0,39.0,Tidak Bersalju
19821,2.0,40.0,Tidak Bersalju
19822,1.0,46.0,Tidak Bersalju
19823,1.0,49.0,Tidak Bersalju
19824,4.0,35.0,Tidak Bersalju
19825,1.0,39.0,Tidak Bersalju
19826,6.0,45.0,Tidak Bersalju
19827,7.0,24.0,Tidak Bersalju
19828,1.0,39.0,Tidak Bersalju
19829,1.0,35.0,Tidak Bersalju
19830,1.0,26.0,Tidak Bersalju
19831,3.0,33.0,Tidak Bersalju
19832,0.0,15.0,Tidak Bersalju
19833,7.0,10.0,Tidak Bersalju
19834,7.0,35.0,Tidak Bersalju
19835,1.0,45.0,Tidak Bersalju
19836,3.0,15.0,Tidak Bersalju
19837,2.0,51.0,Tidak Bersalju
19838,7.0,48.0,Tidak Bersalju
19839,1.0,40.0,Tidak Bersalju
19840,0.0,12.0,Tidak Bersalju
19841,7.0,27.0,Tidak Bersalju
19842,2.0,29.0,Tidak Bersalju
19843,0.0,17.0,Tidak Bersalju
19844,1.0,39.0,Tidak Bersalju
19845,6.0,22.0,Tidak Bersalju
19846,1.0,22.0,Tidak Bersalju
19847,2.0,26.0,Tidak Bersalju
19848,0.0,15.0,Tidak Bersalju
19849,2.0,29.0,Tidak Bersalju
19850,2.0,37.0,Tidak Bersalju
19851,1.0,20.0,Tidak Bersalju
19852,2.0,28.0,Tidak Bersalju
19853,7.0,47.0,Tidak Bersalju
19854,1.0,24.0,Tidak Bersalju
19855,7.0,40.0,Tidak Bersalju
19856,0.0,26.0,Tidak Bersalju
19857,1.0,52.0,Tidak Bersalju
19858,6.0,44.0,Tidak Bersalju
19859,7.0,46.0,Tidak Bersalju
19860,7.0,41.0,Tidak Bersalju
19861,3.0,50.0,Tidak Bersalju
19862,1.0,35.0,Tidak Bersalju
19863,1.0,52.0,Tidak Bersalju
19864,1.0,34.0,Tidak Bersalju
19865,4.0,47.0,Tidak Bersalju
19866,7.0,34.0,Tidak Bersalju
19867,7.0,16.0,Tidak Bersalju
19868,5.0,44.0,Tidak Bersalju
19869,1.0,24.0,Tidak Bersalju
19870,2.0,47.0,Tidak Bersalju
19871,0.0,19.0,Tidak Bersalju
19872,1.0,48.0,Tidak Bersalju
19873,3.0,18.0,Tidak Bersalju
19874,2.0,50.0,Tidak Bersalju
19875,2.0,42.0,Tidak Bersalju
19876,1.0,13.0,Tidak Bersalju
19877,8.0,48.0,Tidak Bersalju
19878,1.0,9.0,Tidak Bersalju
19879,1.0,34.0,Tidak Bersalju
19880,7.0,40.0,Tidak Bersalju
19881,4.0,47.0,Tidak Bersalju
19882,1.0,9.0,Tidak Bersalju
19883,1.0,35.0,Tidak Bersalju
19884,1.0,26.0,Tidak Bersalju
19885,8.0,37.0,Tidak Bersalju
19886,2.0,41.0,Tidak Bersalju
19887,7.0,44.0,Tidak Bersalju
19888,7.0,33.0,Tidak Bersalju
19889,7.0,23.0,Tidak Bersalju
19890,6.0,34.0,Tidak Bersalju
19891,1.0,23.0,Tidak Bersalju
19892,7.0,25.0,Tidak Bersalju
19893,4.0,40.0,Tidak Bersalju
19894,7.0,45.0,Tidak Bersalju
19895,6.0,13.0,Tidak Bersalju
19896,1.0,12.0,Tidak Bersalju
19897,3.0,45.0,Tidak Bersalju
19898,7.0,34.0,Tidak Bersalju
19899,0.0,15.0,Tidak Bersalju
19900,7.0,49.0,Tidak Bersalju
19901,3.0,52.0,Tidak Bersalju
19902,1.0,47.0,Tidak Bersalju
19903,6.0,18.0,Tidak Bersalju
19904,7.0,32.0,Tidak Bersalju
19905,1.0,28.0,Tidak Bersalju
19906,0.0,32.0,Tidak Bersalju
19907,3.0,49.0,Tidak Bersalju
19908,2.0,48.0,Tidak Bersalju
19909,0.0,23.0,Tidak Bersalju
19910,3.0,46.0,Tidak Bersalju
19911,1.0,38.0,Tidak Bersalju
19912,4.0,37.0,Tidak Bersalju
19913,7.0,36.0,Tidak Bersalju
19914,2.0,45.0,Tidak Bersalju
19915,3.0,22.0,Tidak Bersalju
19916,7.0,30.0,Tidak Bersalju
19917,7.0,27.0,Tidak Bersalju
19918,6.0,42.0,Tidak Bersalju
19919,4.0,23.0,Tidak Bersalju
19920,2.0,50.0,Tidak Bersalju
19921,3.0,38.0,Tidak Bersalju
19922,1.0,52.0,Tidak Bersalju
19923,6.0,46.0,Tidak Bersalju
19924,2.0,47.0,Tidak Bersalju
19925,7.0,46.0,Tidak Bersalju
19926,1.0,49.0,Tidak Bersalju
19927,3.0,46.0,Tidak Bersalju
19928,6.0,32.0,Tidak Bersalju
19929,7.0,45.0,Tidak Bersalju
19930,3.0,39.0,Tidak Bersalju
19931,0.0,34.0,Tidak Bersalju
19932,3.0,52.0,Tidak Bersalju
19933,7.0,49.0,Tidak Bersalju
19934,4.0,41.0,Tidak Bersalju
19935,4.0,28.0,Tidak Bersalju
19936,2.0,37.0,Tidak Bersalju
19937,1.0,18.0,Tidak Bersalju
0,7.0,52.0,Bersalju
1,7.0,54.0,Bersalju
2,5.0,53.0,Bersalju
3,7.0,59.0,Bersalju
4,6.0,82.0,Bersalju
5,1.0,57.0,Bersalju
6,7.0,73.0,Bersalju
7,2.0,57.0,Bersalju
8,5.0,75.0,Bersalju
9,4.0,52.0,Bersalju
10,6.0,58.0,Bersalju
11,7.0,64.0,Bersalju
12,2.0,55.0,Bersalju
13,7.0,61.0,Bersalju
14,7.0,52.0,Bersalju
15,7.0,52.0,Bersalju
16,3.0,61.0,Bersalju
17,3.0,74.0,Bersalju
18,7.0,75.0,Bersalju
19,8.0,70.0,Bersalju
20,4.0,59.0,Bersalju
21,8.0,92.0,Bersalju
22,7.0,67.0,Bersalju
23,7.0,88.0,Bersalju
24,4.0,53.0,Bersalju
25,5.0,59.0,Bersalju
26,6.0,68.0,Bersalju
27,7.0,56.0,Bersalju
28,7.0,62.0,Bersalju
29,8.0,93.0,Bersalju
30,1.0,58.0,Bersalju
31,2.0,61.0,Bersalju
32,7.0,55.0,Bersalju
33,1.0,57.0,Bersalju
34,6.0,51.0,Bersalju
35,8.0,90.0,Bersalju
36,7.0,56.0,Bersalju
37,7.0,60.0,Bersalju
38,5.0,61.0,Bersalju
39,7.0,89.0,Bersalju
40,4.0,81.0,Bersalju
41,6.0,51.0,Bersalju
42,7.0,59.0,Bersalju
43,7.0,67.0,Bersalju
44,7.0,78.0,Bersalju
45,7.0,62.0,Bersalju
46,7.0,69.0,Bersalju
47,7.0,55.0,Bersalju
48,4.0,65.0,Bersalju
49,7.0,66.0,Bersalju
50,7.0,80.0,Bersalju
51,8.0,92.0,Bersalju
52,8.0,57.0,Bersalju
53,7.0,68.0,Bersalju
54,8.0,76.0,Bersalju
55,7.0,63.0,Bersalju
56,4.0,64.0,Bersalju
57,7.0,63.0,Bersalju
58,7.0,54.0,Bersalju
59,7.0,51.0,Bersalju
60,7.0,67.0,Bersalju
61,7.0,52.0,Bersalju
62,7.0,57.0,Bersalju
63,4.0,69.0,Bersalju
64,8.0,93.0,Bersalju
65,7.0,58.0,Bersalju
66,2.0,68.0,Bersalju
67,7.0,55.0,Bersalju
68,7.0,57.0,Bersalju
69,7.0,75.0,Bersalju
70,3.0,56.0,Bersalju
71,6.0,89.0,Bersalju
72,6.0,54.0,Bersalju
73,7.0,55.0,Bersalju
74,5.0,86.0,Bersalju
75,6.0,50.0,Bersalju
76,1.0,53.0,Bersalju
77,6.0,59.0,Bersalju
78,1.0,54.0,Bersalju
79,6.0,52.0,Bersalju
80,7.0,58.0,Bersalju
81,4.0,72.0,Bersalju
82,8.0,76.0,Bersalju
83,1.0,58.0,Bersalju
84,7.0,75.0,Bersalju
85,7.0,61.0,Bersalju
86,1.0,68.0,Bersalju
87,7.0,63.0,Bersalju
88,8.0,81.0,Bersalju
89,4.0,76.0,Bersalju
90,7.0,95.0,Bersalju
91,7.0,74.0,Bersalju
92,8.0,68.0,Bersalju
93,4.0,56.0,Bersalju
94,8.0,51.0,Bersalju
95,1.0,59.0,Bersalju
96,5.0,64.0,Bersalju
97,8.0,58.0,Bersalju
98,7.0,54.0,Bersalju
99,7.0,84.0,Bersalju
100,7.0,72.0,Bersalju
101,2.0,54.0,Bersalju
102,6.0,62.0,Bersalju
103,8.0,88.0,Bersalju
104,1.0,64.0,Bersalju
105,2.0,68.0,Bersalju
106,7.0,77.0,Bersalju
107,6.0,53.0,Bersalju
108,8.0,94.0,Bersalju
109,3.0,69.0,Bersalju
110,7.0,58.0,Bersalju
111,3.0,66.0,Bersalju
112,6.0,53.0,Bersalju
113,7.0,64.0,Bersalju
114,3.0,53.0,Bersalju
115,5.0,71.0,Bersalju
116,5.0,57.0,Bersalju
117,1.0,54.0,Bersalju
118,2.0,56.0,Bersalju
119,8.0,85.0,Bersalju
120,6.0,55.0,Bersalju
121,7.0,52.0,Bersalju
122,7.0,59.0,Bersalju
123,7.0,84.0,Bersalju
124,8.0,94.0,Bersalju
125,2.0,65.0,Bersalju
126,8.0,84.0,Bersalju
127,8.0,91.0,Bersalju
128,8.0,81.0,Bersalju
129,2.0,60.0,Bersalju
130,7.0,63.0,Bersalju
131,1.0,58.0,Bersalju
132,7.0,66.0,Bersalju
133,6.0,64.0,Bersalju
134,5.0,73.0,Bersalju
135,8.0,82.0,Bersalju
136,7.0,59.0,Bersalju
137,7.0,69.0,Bersalju
138,8.0,57.0,Bersalju
139,7.0,64.0,Bersalju
140,7.0,67.0,Bersalju
141,7.0,63.0,Bersalju
142,3.0,76.0,Bersalju
143,6.0,71.0,Bersalju
144,8.0,91.0,Bersalju
145,6.0,55.0,Bersalju
146,7.0,70.0,Bersalju
147,2.0,63.0,Bersalju
148,7.0,63.0,Bersalju
149,7.0,68.0,Bersalju
150,7.0,58.0,Bersalju
151,6.0,52.0,Bersalju
152,4.0,67.0,Bersalju
153,2.0,54.0,Bersalju
154,1.0,66.0,Bersalju
155,8.0,90.0,Bersalju
156,6.0,50.0,Bersalju
157,8.0,72.0,Bersalju
158,4.0,61.0,Bersalju
159,8.0,89.0,Bersalju
160,7.0,74.0,Bersalju
161,7.0,76.0,Bersalju
162,3.0,69.0,Bersalju
163,7.0,79.0,Bersalju
164,8.0,55.0,Bersalju
165,4.0,75.0,Bersalju
166,7.0,59.0,Bersalju
167,7.0,90.0,Bersalju
168,6.0,84.0,Bersalju
169,3.0,77.0,Bersalju
170,3.0,72.0,Bersalju
171,8.0,92.0,Bersalju
172,3.0,59.0,Bersalju
173,1.0,63.0,Bersalju
174,7.0,52.0,Bersalju
175,3.0,60.0,Bersalju
176,8.0,92.0,Bersalju
177,4.0,61.0,Bersalju
178,7.0,52.0,Bersalju
179,7.0,62.0,Bersalju
180,7.0,91.0,Bersalju
181,7.0,57.0,Bersalju
182,7.0,59.0,Bersalju
183,6.0,67.0,Bersalju
184,2.0,53.0,Bersalju
185,8.0,67.0,Bersalju
186,6.0,65.0,Bersalju
187,8.0,86.0,Bersalju
188,6.0,63.0,Bersalju
189,8.0,92.0,Bersalju
190,4.0,52.0,Bersalju
191,6.0,52.0,Bersalju
192,3.0,57.0,Bersalju
193,7.0,76.0,Bersalju
194,7.0,80.0,Bersalju
195,3.0,70.0,Bersalju
196,7.0,54.0,Bersalju
197,7.0,68.0,Bersalju
198,7.0,78.0,Bersalju
199,7.0,65.0,Bersalju
200,7.0,69.0,Bersalju
201,1.0,54.0,Bersalju
202,1.0,58.0,Bersalju
203,7.0,68.0,Bersalju
204,2.0,54.0,Bersalju
205,7.0,79.0,Bersalju
206,2.0,72.0,Bersalju
207,1.0,57.0,Bersalju
208,3.0,60.0,Bersalju
209,2.0,55.0,Bersalju
210,7.0,68.0,Bersalju
211,1.0,54.0,Bersalju
212,6.0,68.0,Bersalju
213,1.0,62.0,Bersalju
214,7.0,85.0,Bersalju
215,7.0,56.0,Bersalju
216,7.0,75.0,Bersalju
217,6.0,61.0,Bersalju
218,6.0,60.0,Bersalju
219,7.0,55.0,Bersalju
220,2.0,54.0,Bersalju
221,1.0,63.0,Bersalju
222,4.0,64.0,Bersalju
223,3.0,59.0,Bersalju
224,7.0,70.0,Bersalju
225,6.0,76.0,Bersalju
226,7.0,92.0,Bersalju
227,8.0,57.0,Bersalju
228,8.0,93.0,Bersalju
229,7.0,67.0,Bersalju
230,7.0,63.0,Bersalju
231,8.0,66.0,Bersalju
232,5.0,63.0,Bersalju
233,7.0,63.0,Bersalju
234,8.0,80.0,Bersalju
235,7.0,63.0,Bersalju
236,4.0,59.0,Bersalju
237,3.0,64.0,Bersalju
238,7.0,77.0,Bersalju
239,7.0,67.0,Bersalju
240,7.0,61.0,Bersalju
241,7.0,55.0,Bersalju
242,7.0,69.0,Bersalju
243,6.0,91.0,Bersalju
244,7.0,74.0,Bersalju
245,8.0,93.0,Bersalju
246,3.0,76.0,Bersalju
247,4.0,55.0,Bersalju
248,6.0,67.0,Bersalju
249,7.0,92.0,Bersalju
250,7.0,82.0,Bersalju
251,6.0,71.0,Bersalju
252,5.0,61.0,Bersalju
253,7.0,62.0,Bersalju
254,7.0,52.0,Bersalju
255,7.0,50.0,Bersalju
256,7.0,82.0,Bersalju
257,8.0,95.0,Bersalju
258,5.0,77.0,Bersalju
259,8.0,79.0,Bersalju
260,6.0,58.0,Bersalju
261,7.0,69.0,Bersalju
262,7.0,72.0,Bersalju
263,6.0,80.0,Bersalju
264,1.0,59.0,Bersalju
265,6.0,64.0,Bersalju
266,7.0,50.0,Bersalju
267,8.0,69.0,Bersalju
268,6.0,74.0,Bersalju
269,5.0,53.0,Bersalju
270,3.0,57.0,Bersalju
271,4.0,57.0,Bersalju
272,7.0,64.0,Bersalju
273,7.0,95.0,Bersalju
274,7.0,86.0,Bersalju
275,6.0,91.0,Bersalju
276,4.0,57.0,Bersalju
277,1.0,71.0,Bersalju
278,3.0,70.0,Bersalju
279,2.0,54.0,Bersalju
280,6.0,63.0,Bersalju
281,3.0,61.0,Bersalju
282,1.0,56.0,Bersalju
283,7.0,55.0,Bersalju
284,8.0,89.0,Bersalju
285,7.0,53.0,Bersalju
286,6.0,54.0,Bersalju
287,4.0,61.0,Bersalju
288,7.0,56.0,Bersalju
289,8.0,71.0,Bersalju
290,6.0,75.0,Bersalju
291,7.0,58.0,Bersalju
292,7.0,51.0,Bersalju
293,4.0,52.0,Bersalju
294,5.0,53.0,Bersalju
295,7.0,73.0,Bersalju
296,5.0,61.0,Bersalju
297,6.0,60.0,Bersalju
298,8.0,84.0,Bersalju
299,6.0,77.0,Bersalju
300,7.0,78.0,Bersalju
301,7.0,66.0,Bersalju
302,7.0,54.0,Bersalju
303,3.0,62.0,Bersalju
304,5.0,55.0,Bersalju
305,3.0,53.0,Bersalju
306,6.0,84.0,Bersalju
307,7.0,59.0,Bersalju
308,7.0,53.0,Bersalju
309,8.0,93.0,Bersalju
310,6.0,65.0,Bersalju
311,7.0,85.0,Bersalju
312,8.0,90.0,Bersalju
313,7.0,73.0,Bersalju
314,6.0,53.0,Bersalju
315,8.0,85.0,Bersalju
316,5.0,54.0,Bersalju
317,4.0,52.0,Bersalju
318,7.0,68.0,Bersalju
319,8.0,95.0,Bersalju
320,7.0,73.0,Bersalju
321,7.0,55.0,Bersalju
322,5.0,72.0,Bersalju
323,1.0,58.0,Bersalju
324,6.0,64.0,Bersalju
325,6.0,54.0,Bersalju
326,5.0,57.0,Bersalju
327,7.0,82.0,Bersalju
328,7.0,62.0,Bersalju
329,7.0,62.0,Bersalju
330,4.0,72.0,Bersalju
331,7.0,52.0,Bersalju
332,3.0,64.0,Bersalju
333,7.0,68.0,Bersalju
334,7.0,71.0,Bersalju
335,7.0,62.0,Bersalju
336,7.0,65.0,Bersalju
337,3.0,63.0,Bersalju
338,7.0,69.0,Bersalju
339,1.0,59.0,Bersalju
340,7.0,58.0,Bersalju
341,1.0,56.0,Bersalju
342,7.0,59.0,Bersalju
343,1.0,56.0,Bersalju
344,7.0,77.0,Bersalju
345,8.0,81.0,Bersalju
346,1.0,70.0,Bersalju
347,1.0,56.0,Bersalju
348,7.0,54.0,Bersalju
349,1.0,63.0,Bersalju
350,7.0,71.0,Bersalju
351,8.0,64.0,Bersalju
352,4.0,61.0,Bersalju
353,2.0,58.0,Bersalju
354,7.0,73.0,Bersalju
355,7.0,81.0,Bersalju
356,8.0,71.0,Bersalju
357,7.0,58.0,Bersalju
358,7.0,68.0,Bersalju
359,7.0,74.0,Bersalju
360,5.0,55.0,Bersalju
361,7.0,65.0,Bersalju
362,6.0,76.0,Bersalju
363,7.0,50.0,Bersalju
364,2.0,64.0,Bersalju
365,4.0,67.0,Bersalju
366,4.0,66.0,Bersalju
367,7.0,59.0,Bersalju
368,6.0,61.0,Bersalju
369,7.0,72.0,Bersalju
370,1.0,56.0,Bersalju
371,7.0,52.0,Bersalju
372,7.0,56.0,Bersalju
373,8.0,86.0,Bersalju
374,7.0,69.0,Bersalju
375,7.0,72.0,Bersalju
